"NAME","COUNTRIESOFSTUDY","UNITEDSTATES","Alpha-2 code","Alpha-3 code","Numeric"
"53234877","UNITED STATES","Yes","US","USA",840
"PRXWAN85014","NIGERIA","No","NG","NGA",566
"PRXWAN85014","UNKNOWN","No",NA,NA,NA
"90671761","BRAZIL","No","BR","BRA",76
"A112232","NEW ZEALAND","No","NZ","NZL",554
"R0261","UNITED STATES","Yes","US","USA",840
"A3701001","UNKNOWN","No",NA,NA,NA
"A2250030","BELGIUM","No","BE","BEL",56
"B1521058","UNITED STATES","Yes","US","USA",840
"62244051","UNITED ARAB EMIRATES","No","AE","ARE",784
"A7771009","SINGAPORE","No","SG","SGP",702
"A3651001","NETHERLANDS","No","NL","NLD",528
"A3651001","UNITED KINGDOM","No","UK","UK",NA
"A6561007","UNITED STATES","Yes","US","USA",840
"A064202","BELGIUM","No","BE","BEL",56
"SBTAMPEG88003","UNKNOWN","No",NA,NA,NA
"SBTAMPEG88003","EGYPT","No","EG","EGY",818
"L0272","UNITED STATES","Yes","US","USA",840
"L0272","UNKNOWN","Yes",NA,NA,NA
"B1811219","TAIWAN","No","TW","TWN",158
"89237131","NIGERIA","No","NG","NGA",566
"RTKC0511009","SINGAPORE","Yes","SG","SGP",702
"RTKC0511009","UNITED STATES","Yes","US","USA",840
"A3051063","INDIA","No","IN","IND",356
"A5951150","SPAIN","No","ES","ESP",724
"71808279","SPAIN","No","ES","ESP",724
"A1431003","UNITED STATES","Yes","US","USA",840
"61616239","SPAIN","No","ES","ESP",724
"54047601","UNITED STATES","Yes","US","USA",840
"A2581053","ITALY","No","IT","ITA",380
"A078001","UNITED STATES","Yes","US","USA",840
"53232385","GERMANY","No","DE","DEU",276
"76094801","ITALY","No","IT","ITA",380
"64096339","RWANDA","No","RW","RWA",646
"B0661017","SWEDEN","No","SE","SWE",752
"A8301003","UNITED STATES","Yes","US","USA",840
"53305","NETHERLANDS","No","NL","NLD",528
"53305","UNKNOWN","No",NA,NA,NA
"DAZBRA96001","BRAZIL","No","BR","BRA",76
"PRXUK84054","UNKNOWN","No",NA,NA,NA
"PRXUK84054","UNITED KINGDOM","No","UK","UK",NA
